2026-03-10 17:53:44,389 | INFO     | web.api:lifespan:64 - Initializing TradingBot... WITH_DEBUG_PRINTS_V2
2026-03-11 02:11:47,311 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:11:52,517 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52313 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:11:53,281 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:11:54,848 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:12:01,488 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:12:02,830 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52426 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:12:03,149 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:12:06,422 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:12:11,189 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:12:12,553 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52427 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:12:19,871 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:12:21,455 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:12:22,827 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52517 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:12:26,661 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:12:28,230 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:12:29,263 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 02:12:32,528 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52519 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:12:34,777 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:12:36,359 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:12:41,058 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:12:42,826 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52613 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:12:45,678 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:12:47,177 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:12:51,867 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:12:52,512 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52615 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:12:53,451 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:12:59,975 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:13:01,462 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:13:02,825 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52730 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:13:08,405 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:13:09,940 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:13:11,280 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 02:13:12,520 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52731 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:13:17,534 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:13:19,142 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:13:22,823 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52816 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:13:25,188 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:13:26,778 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:13:32,520 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52818 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:13:34,603 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:13:42,823 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52924 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:13:42,882 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 3 subscriptions. Processing as FIFO.
2026-03-11 02:13:44,525 | INFO     | web3.providers.WebSocketProvider:disconnect:267 - Message listener background task successfully shut down.
2026-03-11 02:13:44,675 | INFO     | web3.providers.WebSocketProvider:disconnect:271 - Successfully disconnected from: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 02:13:52,518 | INFO     | uvicorn.access:send:480 - 127.0.0.1:52928 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:13:53,278 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 02:14:02,824 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53015 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:14:12,512 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53018 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:14:22,826 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53086 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:14:32,520 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53087 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:14:42,833 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53166 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:14:52,513 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53169 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:15:02,831 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53246 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:15:12,514 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53249 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:15:22,826 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53341 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:15:32,519 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53345 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:15:42,832 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53450 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:15:51,438 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xfce79E54070cD83B9dEa8e489c6eD7C48f4Cfc38: 0
2026-03-11 02:15:51,509 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xfce79E54070cD83B9dEa8e489c6eD7C48f4Cfc38: 1
2026-03-11 02:15:52,513 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53451 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:15:53,591 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xfce79E54070cD83B9dEa8e489c6eD7C48f4Cfc38: 0
2026-03-11 02:15:55,815 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xfce79E54070cD83B9dEa8e489c6eD7C48f4Cfc38: 1
2026-03-11 02:16:02,836 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53762 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:16:12,515 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53764 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:16:22,831 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53832 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:16:32,521 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53834 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:16:42,836 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53916 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:16:52,538 | INFO     | uvicorn.access:send:480 - 127.0.0.1:53919 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:16:52,750 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x9008A9E39e1ca27b81d89AF98Bd3f323A7714e71: 2
2026-03-11 02:16:52,830 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x9008A9E39e1ca27b81d89AF98Bd3f323A7714e71: 3
2026-03-11 02:16:55,375 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0x9008A9E39e1ca27b81d89AF98Bd3f323A7714e71: 2
2026-03-11 02:16:58,048 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0x9008A9E39e1ca27b81d89AF98Bd3f323A7714e71: 3
2026-03-11 02:17:02,826 | INFO     | uvicorn.access:send:480 - 127.0.0.1:54237 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:17:12,517 | INFO     | uvicorn.access:send:480 - 127.0.0.1:54238 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:17:22,822 | INFO     | uvicorn.access:send:480 - 127.0.0.1:54326 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:17:32,520 | INFO     | uvicorn.access:send:480 - 127.0.0.1:54329 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:17:42,828 | INFO     | uvicorn.access:send:480 - 127.0.0.1:54403 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:17:52,516 | INFO     | uvicorn.access:send:480 - 127.0.0.1:54404 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:18:02,820 | INFO     | uvicorn.access:send:480 - 127.0.0.1:54486 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:18:12,522 | INFO     | uvicorn.access:send:480 - 127.0.0.1:54487 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:18:22,828 | INFO     | uvicorn.access:send:480 - 127.0.0.1:54566 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:18:32,499 | INFO     | uvicorn.access:send:480 - 127.0.0.1:54569 - "OPTIONS /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:18:32,520 | INFO     | uvicorn.access:send:480 - 127.0.0.1:54569 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:18:42,823 | INFO     | uvicorn.access:send:480 - 127.0.0.1:54650 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:18:52,523 | INFO     | uvicorn.access:send:480 - 127.0.0.1:54652 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:18:58,373 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xA6aE8d361Ff79314CC4f992f11Bef23708AF1cc4: 0
2026-03-11 02:18:58,551 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xA6aE8d361Ff79314CC4f992f11Bef23708AF1cc4: 1
2026-03-11 02:19:00,924 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xA6aE8d361Ff79314CC4f992f11Bef23708AF1cc4: 0
2026-03-11 02:19:02,838 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55023 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:19:03,230 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xA6aE8d361Ff79314CC4f992f11Bef23708AF1cc4: 1
2026-03-11 02:19:04,459 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xEF3971388f119a1aA76006654E6f4413Df9D716b: 1
2026-03-11 02:19:04,634 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xEF3971388f119a1aA76006654E6f4413Df9D716b: 0
2026-03-11 02:19:07,095 | INFO     | bsc_bot.analyzer.local_simulator:find_balance_slot:135 - Found balance slot for 0xEF3971388f119a1aA76006654E6f4413Df9D716b: 0
2026-03-11 02:19:09,344 | INFO     | bsc_bot.analyzer.local_simulator:find_allowance_slot:193 - Found allowance slot for 0xEF3971388f119a1aA76006654E6f4413Df9D716b: 1
2026-03-11 02:19:12,326 | INFO     | web3.providers.WebSocketProvider:connect:232 - Connecting to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 02:19:12,548 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55027 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:19:13,106 | INFO     | web3.providers.WebSocketProvider:connect:240 - Successfully connected to: wss://bsc-mainnet.nodereal.io/ws/v1/64a9df0874fb4a93b9d0a3849de012d3
2026-03-11 02:19:13,107 | INFO     | web3.providers.WebSocketProvider:_message_listener:408 - WebSocketProvider listener background task started. Storing all messages in appropriate request processor queues / caches to be processed.
2026-03-11 02:19:13,332 | INFO     | web3.providers.persistent.subscription_manager:subscribe:163 - Successfully subscribed to subscription:
    label: LogsSubscription('logs', {'address': '0x4c6A001eBDABC3838e06E420Af560f2F27C486D8', 'topics': ['0xd78ad95fa46c994b6551d0da85fc275fe613ce37657fb8d5e3d130840159d822']})
    id: 0x853d08c642cb8a1a07ba92fc90ed3637
2026-03-11 02:19:17,708 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:19:22,320 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:19:22,824 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55303 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:19:23,278 | WARNING  | utils.dexscreener_client:get_token_data:40 - DexScreener fetch failed for 0xEF3971388f119a1aA76006654E6f4413Df9D716b: 
2026-03-11 02:19:28,964 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:19:30,685 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:19:32,525 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55305 - "GET /api/discoveries?page=1&limit=20 HTTP/1.1" 200
2026-03-11 02:19:33,146 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55305 - "OPTIONS /api/positions HTTP/1.1" 200
2026-03-11 02:19:33,150 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55305 - "OPTIONS /api/positions HTTP/1.1" 200
2026-03-11 02:19:33,163 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55305 - "GET /api/positions HTTP/1.1" 200
2026-03-11 02:19:33,166 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55305 - "GET /api/positions HTTP/1.1" 200
2026-03-11 02:19:33,453 | INFO     | uvicorn.error:asgi_send:270 - 127.0.0.1:55374 - "WebSocket /ws/prices?api_key=tugou_secret_key" [accepted]
2026-03-11 02:19:33,453 | INFO     | uvicorn.error:asgi_send:270 - 127.0.0.1:55374 - "WebSocket /ws/prices?api_key=tugou_secret_key" [accepted]
2026-03-11 02:19:33,455 | INFO     | uvicorn.error:handshake:643 - connection open
2026-03-11 02:19:33,455 | INFO     | uvicorn.error:handshake:643 - connection open
2026-03-11 02:19:34,265 | WARNING  | utils.dexscreener_client:get_batch_prices:84 - DexScreener batch fetch failed: 
2026-03-11 02:19:35,581 | INFO     | uvicorn.error:handler:264 - connection closed
2026-03-11 02:19:35,581 | INFO     | uvicorn.error:handler:264 - connection closed
2026-03-11 02:19:35,586 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55305 - "OPTIONS /api/status HTTP/1.1" 200
2026-03-11 02:19:35,587 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55373 - "OPTIONS /api/trades?page=1&limit=500 HTTP/1.1" 200
2026-03-11 02:19:35,588 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55375 - "OPTIONS /api/status HTTP/1.1" 200
2026-03-11 02:19:35,589 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55305 - "OPTIONS /api/trades?page=1&limit=500 HTTP/1.1" 200
2026-03-11 02:19:35,600 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55375 - "GET /api/trades?page=1&limit=500 HTTP/1.1" 200
2026-03-11 02:19:35,609 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55373 - "GET /api/status HTTP/1.1" 200
2026-03-11 02:19:35,613 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55305 - "GET /api/trades?page=1&limit=500 HTTP/1.1" 200
2026-03-11 02:19:35,624 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55375 - "GET /api/status HTTP/1.1" 200
2026-03-11 02:19:38,797 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:19:40,323 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
2026-03-11 02:19:45,595 | INFO     | uvicorn.access:send:480 - 127.0.0.1:55391 - "GET /api/status HTTP/1.1" 200
2026-03-11 02:19:47,320 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:329 - Subscription response queue synced with websocket message stream.
2026-03-11 02:19:48,788 | INFO     | web3.providers.WebSocketProvider:pop_raw_response:336 - Subscription response queue has 1 subscriptions. Processing as FIFO.
